Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGNT,Cognyte Software Ltd. Ordinary Shares,$11.55,-0.45,-3.75%,773965038.00,Israel,,1991777,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$66.09,-0.58,-0.87%,11684646108.00,United States,1989,1112113,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.19,-0.59,-3.992%,133337342.00,United States,2005,29197,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.16,-0.12,-3.659%,48120957.00,United States,,143776,,
CGTX,Cognition Therapeutics Inc. Common Stock,$3.50,-0.64,-15.459%,77127337.00,United States,2021,147018,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.71,-0.53,-10.115%,39191642.00,United States,2004,40019,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.77,-0.86,-1.067%,1205978335.00,United States,,165189,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$203.32,-6.75,-3.213%,7776812705.00,United States,,359300,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.55,-1.31,-4.112%,1157363807.00,United States,2011,346632,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.538,-0.002,-0.37%,24872803.00,Israel,2015,1298434,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1119,-0.0231,-17.111%,0.00,Israel,,5963,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.98,-0.67,-4.908%,931306122.00,United States,2002,551831,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$63.04,-1.75,-2.701%,7382352469.00,United States,,1823949,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.85,-1.74,-5.339%,0.00,United States,,25010,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$38.10,-1.85,-4.631%,0.00,United States,,6623,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$34.17,-2.11,-5.816%,0.00,United States,,401926,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.07,0.41,0.329%,16609072750.00,Israel,1996,1563041,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.52,-0.155,-0.339%,212308831.00,United States,,4003,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.00,-0.27,-1.332%,6229905380.00,United States,2019,5684979,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$66.40,0.00,0.00%,0.00,United States,2019,633460,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.91,-0.04,-4.211%,37262755.00,Hong Kong,,44173,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.13,-0.01,-0.099%,379875000.00,United States,2020,22040,,
CHPMU,CHP Merger Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2019,100,,
CHPMW,CHP Merger Corp. Warrant,$0.3385,-0.0305,-8.266%,0.00,United States,2020,62079,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.59,-0.13,-1.022%,966728576.00,United States,2014,973117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.98,-0.06,-0.057%,13646083761.00,United States,1997,1047276,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.48,0.06,0.211%,0.00,United States,,29937,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.54,0.08,0.291%,0.00,United States,,11885,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.39,0.05,0.183%,0.00,United States,,19581,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.66,-0.07,-0.252%,0.00,United States,,47904,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.74,-0.0663,-0.215%,0.00,United States,,39103,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$569.69,-2.47,-0.432%,116729012145.00,United States,,1105724,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$24.27,-0.55,-2.216%,480594467.00,United States,2012,213440,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.22,-0.35,-3.657%,553511922.00,United States,2007,589114,Finance,Investment Managers
CHWAW,CHW Acquisition Corporation Warrant,$0.40,-0.01,-2.439%,0.00,United States,2021,2533,,
CHX,ChampionX Corporation Common Stock ,$22.39,-0.83,-3.575%,4524344300.00,United States,,1688235,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.77,-0.76,-5.231%,1014739831.00,United States,2003,451103,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.88,0.0012,0.137%,153886439.00,United States,,3672870,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$2.77,-0.48,-14.769%,682475700.00,United States,2020,1146200,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.6105,-0.139,-18.546%,0.00,United States,2020,76958,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$137.58,-2.06,-1.475%,6057426447.00,Canada,,40024,,
CIH,China Index Holdings Limited American Depository Shares,$1.00,-0.0196,-1.922%,90424243.00,China,,37590,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.82,-0.07,-0.708%,352906250.00,United States,2021,80185,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.24,-0.04,-0.389%,0.00,United States,2021,482,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.73,-0.0181,-2.419%,0.00,United States,2021,8139,,
CINC,CinCor Pharma Inc. Common Stock,$18.20,2.13,13.255%,664647602.00,United States,2022,113049,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$114.46,-1.32,-1.14%,18444198631.00,United States,,727918,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$2.34,-0.14,-5.645%,26464024.00,United States,2021,464217,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.57,-0.02,-3.39%,0.00,United States,2021,3671,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.30,-0.52,-10.788%,506496093.00,United States,,529541,Technology,Computer Software: Prepackaged Software
CITEU,Cartica Acquisition Corp Unit,$10.05,-0.02,-0.199%,0.00,United States,2022,38116,,
CIVB,Civista Bancshares Inc. Common Stock,$23.91,0.27,1.142%,357425736.00,United States,,40394,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.17,0.12,0.665%,101666964.00,United States,,1066,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.35,-0.0145,-3.978%,14613127.00,China,,123963,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.28,-0.02,-0.87%,191002773.00,United States,,1426302,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.94,-0.0127,-0.128%,214331250.00,United States,2021,12976,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.3199,-0.0586,-15.482%,0.00,United States,2021,2222,,
CLAQU,CleanTech Acquisition Corp. Units,$10.47,0.02,0.191%,0.00,United States,2021,13850,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.52,-0.04,-7.143%,0.00,United States,2021,14676,,
CLAR,Clarus Corporation Common Stock,$21.72,-1.07,-4.695%,803369629.00,United States,,286332,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.83,0.00,0.00%,98300000.00,United States,2021,63,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.3401,-0.0199,-5.528%,0.00,United States,2021,6232,,
CLBK,Columbia Financial Inc. Common Stock,$20.13,0.15,0.751%,2191593904.00,United States,2018,138848,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.7291,-0.0309,-4.066%,43585492.00,United States,,622446,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.74,-0.56,-8.889%,1074879885.00,Israel,,343163,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.10,-0.05,-4.348%,0.00,Israel,,116282,,
CLDX,Celldex Therapeutics Inc.,$27.87,-1.29,-4.424%,1300522113.00,United States,,686650,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.89,-0.06,-6.316%,10990016.00,China,2020,333633,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$46.92,-4.10,-8.036%,645374512.00,United States,,407243,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$10.23,-1.27,-11.043%,109375293.00,Israel,,87594,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.09,-0.14,-11.382%,34416427.00,United States,2012,161588,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$6.62,-0.11,-1.634%,301046552.00,France,2015,224769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.00,-0.60,-4.11%,1101467668.00,United States,2006,331486,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.14,-0.37,-6.715%,1146179564.00,United States,2007,4222175,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.52,-0.20,-7.353%,157026484.00,United States,,230887,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.25,-0.0695,-21.753%,0.00,United States,,22382,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.01,0.00,0.00%,181210449.00,United States,2021,34,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.53,-0.27,-9.643%,1114971000.00,United States,,20208882,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.88,-0.14,-6.931%,38353542.00,China,2018,52163,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.00,-0.13,-1.424%,141582168.00,United States,,273637,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.54,-0.0498,-8.444%,32994683.00,United States,,560203,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,348593750.00,United States,2021,27866,,
CLRMU,Clarim Acquisition Corp. Unit,$9.88,-0.08,-0.803%,0.00,United States,2021,116084,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.4852,-0.0348,-6.692%,0.00,United States,2021,15379,,
CLRO,ClearOne Inc. (DE) Common Stock,$0.9698,-0.1002,-9.364%,21726400.00,United States,,411593,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.89,-0.08,-4.061%,112769721.00,United States,2016,421514,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$6.40,-0.56,-8.046%,265265766.00,United States,,3047478,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.3903,-0.0437,-10.069%,33783484.00,United States,,847795,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.79,0.00,0.00%,72949100.00,United States,2021,1249,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.97,-0.13,-6.19%,53536736.00,United States,,292159,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.2649,-0.0231,-8.021%,0.00,United States,,107368,,
CLVS,Clovis Oncology Inc. Common Stock,$2.19,-0.14,-6.009%,284654222.00,United States,2011,5699228,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.40,0.01,0.418%,12371422.00,Hong Kong,1997,4929,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$1.86,-0.10,-5.102%,71620561.00,United States,2017,160507,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.40,-0.37,-5.465%,557273504.00,United States,2020,335661,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$19.74,-1.08,-5.187%,525991132.00,Cayman Islands,2019,260373,Technology,Radio And Television Broadcasting And Communications Equipment
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.01,-0.035,-0.348%,0.00,United States,2021,10814,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.40,0.40,,0.00,United States,,25000,,
CMCO,Columbus McKinnon Corporation Common Stock,$46.70,-0.30,-0.638%,1328147440.00,United States,1996,184120,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$49.73,-0.49,-0.976%,227212543028.00,United States,,32199658,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.27,-0.34,-4.468%,169895036.00,United States,,107383,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$225.91,-5.29,-2.288%,81191897444.00,United States,2002,2261497,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$10.19,-0.22,-2.113%,208924500.00,United States,,65188,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$5.39,-0.02,-0.37%,61450075.00,Israel,2019,106413,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.37,-0.055,-2.268%,51264882.00,United States,2020,11508,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$8.27,0.07,0.854%,124255774.00,United States,2020,150471,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.3401,-0.0599,-4.279%,0.00,United States,2020,58223,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.71,-0.29,-0.403%,1871263056.00,Netherlands,,153656,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$15.77,-0.53,-3.252%,658100724.00,United Kingdom,2020,425583,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.42,-0.26,-9.701%,237236387.00,United States,,100582,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.51,-0.07,-1.254%,478611967.00,United States,2013,838503,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$20.51,-0.65,-3.072%,540382959.00,United States,,272125,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.11,0.05,1.634%,107792025.00,United States,2014,122764,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.02,-0.10,-1.953%,1068225870.00,United States,,2004417,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.745,0.0049,0.662%,26322844.00,China,,155458,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.86,-0.16,-7.921%,37793853.00,China,2021,54326,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.43,0.00,0.00%,23589995.00,United States,2015,10066,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.79,-0.0545,-0.219%,0.00,United States,,332,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.83,9.83,,0.00,United States,2022,46150,,
CNGLU,Canna-Global Acquisition Corp Unit,$10.16,0.00,0.00%,0.00,United States,2021,50230,,
CNGLW,Canna-Global Acquisition Corp Warrant,$0.30,0.30,,0.00,United States,2022,302800,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.40,-0.41,-2.768%,42186557.00,United States,2020,667,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$34.93,-0.29,-0.823%,1383304811.00,United States,,432930,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.795,0.015,0.058%,0.00,United States,,5297,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.85,-0.02,-0.291%,780010075.00,United States,2005,371798,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.6655,-0.0454,-6.386%,18581404.00,United States,2019,331138,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.99,0.12,1.353%,808209235.00,United Kingdom,2021,357100,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.90,-0.13,-2.584%,281668709.00,China,2021,190279,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.27,-0.09,-2.064%,96123003.00,Germany,2019,12726,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.99,0.03,0.301%,157966875.00,United States,2021,250200,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.33,0.01,0.097%,0.00,United States,2021,1687,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.4203,-0.0697,-14.224%,0.00,United States,2021,1200,,
CNTX,Context Therapeutics Inc. Common Stock,$2.10,0.13,6.599%,23024329.00,United States,2021,1218581,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$10.00,-0.24,-2.344%,296148140.00,United States,,181242,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$169.84,-2.35,-1.365%,8885970715.00,United States,,272546,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$41.64,0.86,2.109%,1091358583.00,United States,,72481,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$9.60,-0.22,-2.24%,532941888.00,United States,2021,433897,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5299,-0.0228,-4.125%,51648693.00,United States,,549420,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.97,0.02,0.288%,75674649.00,United States,,73389,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$7.49,-0.77,-9.322%,218408834.00,United States,2017,1031752,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.16,-0.06,-0.229%,198141988.00,United States,,8029,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.65,0.08,1.057%,304860318.00,United States,2018,226349,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$255.16,1.84,0.726%,6318689872.00,United States,,272233,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.65,-0.58,-1.80%,1540990614.00,United States,,387868,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$191.97,-29.65,-13.379%,50276943000.00,United States,,13586106,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$575.99,-1.04,-0.18%,5399151127.00,United States,1972,30733,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.03,0.13,0.372%,2750462035.00,United States,1992,1165927,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,177480,,
COLIU,Colicity Inc. Units,$9.88,0.03,0.305%,0.00,United States,2021,7461,,
COLIW,Colicity Inc. Warrant,$0.59,-0.0803,-11.98%,0.00,United States,2021,19008,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.71,0.17,0.969%,612211836.00,United States,2015,341086,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.36,0.18,0.202%,8742574114.00,United States,1998,317522,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$8.84,-0.42,-4.536%,1807771133.00,United States,2013,4133779,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.5328,-0.0421,-7.323%,42589078.00,United States,,2154998,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.9999,-0.5001,-3.031%,0.00,United States,,2468,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.215,0.0194,9.918%,0.00,United States,,11812,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$88.97,-0.11,-0.123%,11526536465.00,United States,2013,4208515,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.84,0.47,2.101%,674158779.00,United States,2003,722977,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.78,-0.02,-0.204%,917168400.00,United States,2020,317299,,
CONXU,CONX Corp. Unit,$9.9669,-0.0531,-0.53%,0.00,United States,2020,276,,
CONXW,CONX Corp. Warrant,$0.7099,0.0271,3.969%,0.00,United States,2020,64000,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.7527,0.0027,0.028%,487635000.00,United States,2021,2430,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.88,-0.01,-0.101%,0.00,United States,2020,851,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.43,-0.07,-14.00%,0.00,United States,2021,138507,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$42.13,-0.84,-1.955%,3164916528.00,United States,,676566,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$17.19,-0.28,-1.603%,1984618075.00,United States,2004,1089111,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Class A Common Stock,$6.91,-1.89,-21.477%,297993750.00,United States,2021,2341666,,
CORZW,Core Scientific Inc. Warrant,$1.7501,-0.1999,-10.251%,0.00,United States,2021,310589,,
COST,Costco Wholesale Corporation Common Stock,$481.61,-1.21,-0.251%,213561519582.00,United States,,3292738,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$127.30,-4.50,-3.414%,9506822813.00,United States,2016,1541474,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.71,-0.03,-0.308%,364125000.00,United States,2021,1644,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.9492,0.0392,0.396%,0.00,United States,2021,4812,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.4565,-0.0035,-0.761%,0.00,United States,2021,144098,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$31.02,-0.53,-1.68%,846445067.00,United States,,412427,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.40,-0.08,-0.302%,0.00,United States,,3846,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.705,-0.045,-0.462%,433085625.00,United States,2021,301342,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.825,-0.0749,-8.323%,0.00,United States,2021,11995,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.6703,-0.0097,-0.10%,431957873.00,United States,2021,49219,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.80,-0.05,-0.508%,0.00,United States,2021,209070,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.6598,-0.0203,-2.985%,0.00,United States,2021,13142,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.50,-0.04,-0.228%,83934428.00,United States,,8158,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.41,-0.25,-6.831%,50313029.00,United States,2009,134006,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.18,-0.60,-3.802%,294411485.00,Greece,2007,208572,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.39,-0.13,-8.553%,33429500.00,China,2021,494459,,
CPRT,Copart Inc. (DE) Common Stock,$126.69,-1.71,-1.332%,30049406124.00,United States,1994,1220689,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.54,-0.15,-2.636%,571271388.00,United States,2006,1663086,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.24,-0.36,-10.00%,46495464.00,United States,,302489,,
CPSI,Computer Programs and Systems Inc. Common Stock,$27.60,0.11,0.40%,404296999.00,United States,2002,86607,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.51,-0.09,-0.849%,221483231.00,United States,1992,201913,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.33,-0.01,-0.039%,0.00,United States,,610,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.2701,-0.1499,-0.59%,0.00,United States,,1643,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.02,-0.58,-2.816%,393036524.00,United States,2019,98332,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$86.00,0.00,0.00%,638728794.00,United States,1998,51720,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.467,-0.0438,-8.575%,58482821.00,United States,,1151261,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.26,-0.48,-4.469%,617570546.00,United States,2021,567321,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$19.17,-1.24,-6.075%,4263778326.00,United States,2021,387042,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$3.695,-0.175,-4.522%,155055886.00,United States,,1227547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.82,-0.16,-8.081%,107919801.00,Canada,,376526,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.82,0.01,0.102%,263503330.00,Brazil,2022,75200,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,Brazil,2021,75146,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.4599,-0.0101,-2.149%,0.00,Brazil,2022,12078,,
CREG,China Recycling Energy Corporation Common Stock,$6.70,-0.59,-8.093%,46409573.00,China,,41494,,
